"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"2rOIwGrq4i6D4Lh3CsmdN0",2024-11-18 01:21:54,"android",19463,"The Gun","Lou Reed","The Blue Mask","trackdone","fwdbtn",TRUE,TRUE
"64P3zpRsDHIk7YTpRtaKYL",2024-11-18 01:21:56,"android",1504,"Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009","The Beatles","The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"1oyYDQSd9QL06uwYw5F6vx",2024-11-18 01:22:03,"android",781,"C'est La Vie","The Killers","Imploding The Mirage","fwdbtn","fwdbtn",TRUE,TRUE
"2rtGaCAeYtmcIvuZsvgTf6",2024-11-18 01:22:04,"android",650,"How to Disappear Completely","Radiohead","Kid A","fwdbtn","fwdbtn",TRUE,TRUE
"50DMG6AvtNzbrxMc62w6ph",2024-11-18 01:22:10,"android",902,"Bold as Love","John Mayer","Continuum","fwdbtn","fwdbtn",TRUE,TRUE
"51lFmualwKa5E8HqERdXom",2024-11-18 01:33:03,"android",240109,"Unknown Brother","The Black Keys","Brothers","trackdone","trackdone",TRUE,FALSE
"06G2WECaILEJFMD2CWNSiI",2024-11-18 01:40:25,"android",15791,"Goodnight, Travel Well","The Killers","Day & Age","trackdone","fwdbtn",TRUE,TRUE
"2rhFaau65TFMv4mACtE9it",2024-11-18 01:50:51,"android",456893,"Scenes from an Italian Restaurant","Billy Joel","The Stranger","trackdone","trackdone",TRUE,FALSE
"3iEl8l2BUT8FADP9OZCdsO",2024-11-18 01:55:19,"android",171706,"The Village Green Preservation Society - 2018 Stereo Remaster","The Kinks","The Kinks Are the Village Green Preservation Society","fwdbtn","trackdone",TRUE,FALSE
"6h9W5FxX4E9lUFsyq8j1AD",2024-11-18 03:59:06,"android",162093,"Lovely Rita - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"1h04XMpzGzmAudoI6VHBgA",2024-11-18 04:13:30,"android",180893,"Penny Lane - Remastered 2009","The Beatles","Magical Mystery Tour","trackdone","trackdone",TRUE,FALSE
"2O3l4X1yTua8oMMCtazkyo",2024-11-18 04:17:32,"android",27328,"The Happiest Days of Our Lives","Pink Floyd","The Wall","trackdone","fwdbtn",TRUE,TRUE
"7y1hMqXNa0dKQLZH7CKbUG",2024-11-18 04:21:58,"android",8248,"Don't Bother Me - Remastered 2009","The Beatles","With The Beatles","trackdone","fwdbtn",TRUE,TRUE
"1G4s7WkhgmdQvYaGCHjw1G",2024-11-18 04:22:00,"android",1817,"Theme from ""The Search for Everything""","John Mayer","The Search for Everything","fwdbtn","fwdbtn",TRUE,TRUE
"35YyxFpE0ZTOoqFx5bADW8",2024-11-18 04:22:08,"android",1589,"Nude","Radiohead","In Rainbows","fwdbtn","fwdbtn",TRUE,TRUE
"28KTisZDzhDBALLSvRf4wv",2024-11-18 04:22:23,"android",9021,"Orange Blossom Special","Johnny Cash","Orange Blossom Special","fwdbtn","fwdbtn",TRUE,TRUE
"2O8AQadTJzQ3wdhSNRHdYg",2024-11-18 04:26:49,"android",7750,"The King of the Golden Hall","Howard Shore","The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack)","trackdone","fwdbtn",TRUE,TRUE
"7KCVv4G214JjjAz2B9eM7H",2024-11-18 04:26:53,"android",3302,"Wonderful Wonderful","The Killers","Wonderful Wonderful","fwdbtn","fwdbtn",TRUE,TRUE
"0tgBtQ0ISnMQOKorrN9HLX",2024-11-18 04:34:42,"android",187306,"Last Train Home","John Mayer","Sob Rock","trackdone","trackdone",TRUE,FALSE
"5VWC7v2dC2K0SIIjT9WTLN",2024-11-18 04:37:42,"android",178454,"Welcome to the Machine","Pink Floyd","Wish You Were Here","trackdone","fwdbtn",TRUE,TRUE
"1vwEgKpkdY63nX0jrrYj9X",2024-11-18 04:37:46,"android",4302,"The Calling","The Killers","Wonderful Wonderful","fwdbtn","fwdbtn",TRUE,TRUE
"5NnQpVPJKpFdGFkIdY1Gds",2024-11-18 04:37:59,"android",9124,"My Own Soul’s Warning","The Killers","Imploding The Mirage","fwdbtn","fwdbtn",TRUE,TRUE
"1tDWVeCR9oWGX8d5J9rswk",2024-11-18 04:38:05,"android",5753,"Eclipse","Pink Floyd","The Dark Side of the Moon","fwdbtn","fwdbtn",TRUE,TRUE
"40d2EcaOOCUjDzzo2YvUWn",2024-11-18 04:44:39,"android",186306,"Long, Long, Long - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"7AtsEX4pJqmAaIajlMwaPU",2024-11-18 04:44:57,"android",17580,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","trackdone","fwdbtn",TRUE,TRUE
"2VsX1BoWSGiuVXGiFSUr6h",2024-11-18 04:56:06,"android",40040,"Maggie Mae - Remastered 2009","The Beatles","Let It Be","trackdone","trackdone",TRUE,FALSE
"6aeOSY6fPsvGTzyXi65pNY",2024-11-18 05:04:30,"android",3961,"Leopard-Skin Pill-Box Hat","Bob Dylan","Blonde On Blonde","trackdone","fwdbtn",TRUE,TRUE
"41sMIRH4WBcDKIDw8RJUlc",2024-11-18 05:07:12,"android",158573,"Countdown","The Black Keys","The Big Come Up","fwdbtn","trackdone",TRUE,FALSE
"6DUKQUhWqUySYngLXLNwP2",2024-11-18 05:10:40,"android",207133,"Automatic Stop","The Strokes","Room On Fire","trackdone","trackdone",TRUE,FALSE
"3Si9u9FVlUTcUXVcawnstJ",2024-11-18 05:22:19,"android",159421,"Ballad of Hollis Brown","Bob Dylan","The Times They Are A-Changin'","trackdone","fwdbtn",TRUE,TRUE
"02bJ6uGeHKfNOhIc9qyA8e",2024-11-18 05:25:03,"android",164866,"Wild Child","The Black Keys","Dropout Boogie","fwdbtn","trackdone",TRUE,FALSE
"40GFPBolcy0yucApV9uxq2",2024-11-18 06:21:26,"android",172315,"One of Us Must Know (Sooner or Later)","Bob Dylan","Blonde On Blonde","trackdone","fwdbtn",TRUE,TRUE
"5Z3Rd1fMcaty8g5Pn7yhBQ",2024-11-18 06:28:03,"android",8405,"The Continuing Story Of Bungalow Bill - Remastered 2009","The Beatles","The Beatles","trackdone","fwdbtn",TRUE,TRUE
"34gCuhDGsG4bRPIf9bb02f",2024-11-18 06:28:05,"android",1576,"Thinking out Loud","Ed Sheeran","x","fwdbtn","fwdbtn",TRUE,TRUE
"1ZS5HBMAmZk3gjFcedts66",2024-11-18 06:28:06,"android",1482,"Sway - 2009 Mix","The Rolling Stones","Sticky Fingers","fwdbtn","fwdbtn",TRUE,TRUE
"1kDkaFlmkdEZiVUogaP9OZ",2024-11-18 06:30:05,"android",119813,"For No One - Remastered 2009","The Beatles","Revolver","fwdbtn","trackdone",TRUE,FALSE
"49NfiXJHlZoexjMjqWIPQQ",2024-11-18 16:50:40,"android",182386,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","trackdone","trackdone",TRUE,FALSE
"1lNgVbVhytRKmYNneZ01pG",2024-11-18 17:13:02,"android",344800,"Flesh And Bone - Jacques Lu Cont Remix","The Killers","Battle Born","trackdone","trackdone",TRUE,FALSE
"3p7OmxLI7uasPg2WP0eqoN",2024-11-18 19:09:59,"android",96002,"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin","trackdone","endplay",TRUE,TRUE
"5Aq5TIy9jVK70aL7xcE9oa",2024-11-18 19:15:45,"android",657,"Dear Marie","John Mayer","Paradise Valley","fwdbtn","fwdbtn",TRUE,TRUE
"1ZUv3ISx2nFaz0JimVdcoT",2024-11-18 19:15:46,"android",862,"That's the Way - Remaster","Led Zeppelin","Led Zeppelin III","fwdbtn","fwdbtn",TRUE,TRUE
"0WT17Tp3QzUK9zqeGILkuL",2024-11-18 19:22:49,"android",1121,"Fire In Bone","The Killers","Imploding The Mirage","fwdbtn","fwdbtn",TRUE,TRUE
"2c4FRqXnna2YeC4lShVONV",2024-11-18 19:22:53,"android",774,"Call Me The Breeze","John Mayer","Paradise Valley","fwdbtn","fwdbtn",TRUE,TRUE
"39e1gl7VaxuCev5ga7bvNq",2024-11-18 19:22:56,"android",626,"In Time","The Black Keys","Turn Blue","fwdbtn","fwdbtn",TRUE,TRUE
"36yfHBfPf9v2WjalMPz5nI",2024-11-18 19:22:57,"android",745,"The Moneygoround (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","fwdbtn","fwdbtn",TRUE,TRUE
"37Dl7jQMmt0gUnzTKqnjkN",2024-11-18 19:22:59,"android",2285,"Just Like a Woman","Bob Dylan","Blonde On Blonde","fwdbtn","fwdbtn",TRUE,TRUE
"3Ie2eLOIj2IhKnzPwXrLbJ",2024-11-18 19:30:16,"android",129220,"She's Got a Way","Billy Joel","Cold Spring Harbor","trackdone","logout",TRUE,FALSE
"1SV1fxF65n9NhRHp3KlBuu",2024-11-20 18:54:35,"android",227653,"Wonderful Christmastime - Edited Version / Remastered 2011","Paul McCartney","McCartney II","trackdone","trackdone",FALSE,FALSE
"3pyTeNilPDFq10Ce60WROE",2024-11-21 17:43:20,"android",181306,"The Breaks","The Black Keys","The Big Come Up","trackdone","trackdone",TRUE,FALSE
"0ESdtt9cjGZUkUbaubSrv2",2024-11-21 18:01:39,"android",167239,"Goodbye Blue Sky","Pink Floyd","The Wall","trackdone","trackdone",TRUE,FALSE
"1M0J45ZSv6qNaBSbGCIcGV",2024-11-21 18:05:36,"android",236735,"Come Dancing","The Kinks","State of Confusion","trackdone","trackdone",TRUE,FALSE
"5LSss5LIF1zQKKZJ29ZYbS",2024-11-21 18:12:15,"android",158613,"That Would Be Something - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"7afDukwRRDs0rmg3leQ8ti",2024-11-21 18:26:06,"android",324133,"Monkberry Moon Delight - Remastered 2012","Paul McCartney","Ram","trackdone","trackdone",TRUE,FALSE
"22OTrlQy1sXdtdo1VgDUZb",2024-11-21 18:28:59,"android",172626,"I Just Want To See His Face","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"0eQjA54TJkwTHDJKG8OkRg",2024-11-21 18:32:47,"android",227146,"Be Somebody","Kings of Leon","Only By The Night","trackdone","trackdone",TRUE,FALSE
"3mlMpmY8oZIBFc39D9zLbh",2024-11-21 18:36:26,"android",218186,"The Long And Winding Road - Remastered 2009","The Beatles","Let It Be","trackdone","trackdone",TRUE,FALSE
"2RttW7RAu5nOAfq6YFvApB",2024-11-21 18:45:29,"android",207520,"Happier","Ed Sheeran","÷","trackdone","trackdone",TRUE,FALSE
"2VmB1rF9FtfKUmFHDVnq8Q",2024-11-21 19:32:00,"android",53275,"Baby It's You - Remastered 2009","The Beatles","Please Please Me","trackdone","logout",TRUE,FALSE
"2VmB1rF9FtfKUmFHDVnq8Q",2024-11-22 02:18:54,"android",107262,"Baby It's You - Remastered 2009","The Beatles","Please Please Me","appload","trackdone",TRUE,FALSE
"4Wgj6jzoI2gYlumXdYAB8U",2024-11-22 02:24:46,"android",351693,"The National Anthem","Radiohead","Kid A","trackdone","trackdone",TRUE,FALSE
"7gREIuHognJFspylIDJ94p",2024-11-22 02:29:00,"android",125553,"Vienna","Billy Joel","The Stranger","trackdone","endplay",TRUE,TRUE
"7gREIuHognJFspylIDJ94p",2024-11-22 02:59:55,"android",89909,"Vienna","Billy Joel","The Stranger","remote","trackdone",TRUE,FALSE
"3pyTeNilPDFq10Ce60WROE",2024-11-22 03:02:57,"android",181306,"The Breaks","The Black Keys","The Big Come Up","trackdone","trackdone",TRUE,FALSE
"6g4vHtdGqD5eEgpf7nKISk",2024-11-22 03:10:04,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","fwdbtn","trackdone",TRUE,FALSE
"19tHmIQsRnebkyK09m2UXE",2024-11-22 03:11:29,"android",84280,"Pigs on the Wing 1","Pink Floyd","Animals","trackdone","trackdone",TRUE,FALSE
"1kfrnPViuzKdNwmH21ehLg",2024-11-22 04:16:14,"android",327866,"Romeo And Juliet","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"4ZoBC5MhSEzuknIgAkBaoT",2024-11-22 04:23:17,"android",284000,"My Life","Billy Joel","52nd Street","trackdone","trackdone",TRUE,FALSE
"3gwRWIbr5ycEVLIAXrWaw7",2024-11-22 05:09:40,"android",113536,"I've Got A Feeling - Remastered 2009","The Beatles","Let It Be","trackdone","logout",TRUE,FALSE
"3gwRWIbr5ycEVLIAXrWaw7",2024-11-22 06:14:23,"android",105284,"I've Got A Feeling - Remastered 2009","The Beatles","Let It Be","appload","trackdone",TRUE,FALSE
"1SV1fxF65n9NhRHp3KlBuu",2024-11-22 18:49:41,"android",227653,"Wonderful Christmastime - Edited Version / Remastered 2011","Paul McCartney","McCartney II","trackdone","trackdone",TRUE,FALSE
"3bH2Eu9A9ymI4UnGHRmoXg",2024-11-22 19:39:38,"android",208546,"Merry Christmas","Ed Sheeran","Merry Christmas","trackdone","trackdone",TRUE,FALSE
"5gOfC9UzZQzTyShqPMrpjT",2024-11-23 00:24:42,"android",317092,"wacced out murals","Kendrick Lamar","GNX","clickrow","trackdone",FALSE,FALSE
"0nj9Bq5sHDiTxSHunhgkFb",2024-11-23 00:27:20,"android",157992,"squabble up","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"45J4avUb9Ni0bnETYaYFVJ",2024-11-23 00:30:18,"android",177598,"luther (with sza)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"5ho7VSXSmI2KM2nDjcnLyz",2024-11-23 00:34:10,"android",233173,"man at the garden","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"5S8VwnB4sLi6W0lYTWYylu",2024-11-23 00:41:48,"android",89164,"hey now (feat. dody6)","Kendrick Lamar","GNX","trackdone","endplay",FALSE,TRUE
"5S8VwnB4sLi6W0lYTWYylu",2024-11-23 00:43:57,"android",129302,"hey now (feat. dody6)","Kendrick Lamar","GNX","clickrow","trackdone",FALSE,FALSE
"0RgjEkSbeuStKfT2Pa4Zai",2024-11-23 00:48:32,"android",275740,"reincarnated","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"0aB0v4027ukVziUGwVGYpG",2024-11-23 00:52:13,"android",220690,"tv off (feat. lefty gunplay)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"4K1Pg0FLno1ltzX3jeqT83",2024-11-23 00:54:24,"android",131240,"dodger blue (feat. wallie the sensei, roddy ricch, siete7x)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"2Uts1QFB4u2YNIMiqcb4de",2024-11-23 00:57:00,"android",155917,"peekaboo (feat. azchike)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"1SGvjfc85yzqKXsfKcCxn2",2024-11-23 01:01:53,"android",292461,"heart pt. 6","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"3aZptNYC6Z1YoumeqZcDcQ",2024-11-23 01:05:06,"android",193539,"gnx (feat. hitta j3, youngthreat, peysoh)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"0wgOhYnqZKjOHr6bmdz0aN",2024-11-23 01:09:54,"android",287522,"gloria (feat. sza)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"5gOfC9UzZQzTyShqPMrpjT",2024-11-23 01:11:07,"android",25269,"wacced out murals","Kendrick Lamar","GNX","trackdone","fwdbtn",FALSE,TRUE
"0nj9Bq5sHDiTxSHunhgkFb",2024-11-23 01:11:10,"android",2279,"squabble up","Kendrick Lamar","GNX","fwdbtn","fwdbtn",FALSE,TRUE
"45J4avUb9Ni0bnETYaYFVJ",2024-11-23 01:11:11,"android",1419,"luther (with sza)","Kendrick Lamar","GNX","fwdbtn","fwdbtn",FALSE,TRUE
"5ho7VSXSmI2KM2nDjcnLyz",2024-11-23 01:12:55,"android",104220,"man at the garden","Kendrick Lamar","GNX","fwdbtn","trackdone",FALSE,FALSE
"5S8VwnB4sLi6W0lYTWYylu",2024-11-23 01:16:58,"android",217478,"hey now (feat. dody6)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"0RgjEkSbeuStKfT2Pa4Zai",2024-11-23 01:29:13,"android",275740,"reincarnated","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"0aB0v4027ukVziUGwVGYpG",2024-11-23 01:32:54,"android",220690,"tv off (feat. lefty gunplay)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"4K1Pg0FLno1ltzX3jeqT83",2024-11-23 02:43:47,"android",131240,"dodger blue (feat. wallie the sensei, roddy ricch, siete7x)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"2Uts1QFB4u2YNIMiqcb4de",2024-11-23 02:46:23,"android",155917,"peekaboo (feat. azchike)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"1SGvjfc85yzqKXsfKcCxn2",2024-11-23 02:51:16,"android",292461,"heart pt. 6","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"3aZptNYC6Z1YoumeqZcDcQ",2024-11-23 02:54:29,"android",193539,"gnx (feat. hitta j3, youngthreat, peysoh)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"0wgOhYnqZKjOHr6bmdz0aN",2024-11-23 02:59:16,"android",287522,"gloria (feat. sza)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"5gOfC9UzZQzTyShqPMrpjT",2024-11-23 19:26:24,"android",317092,"wacced out murals","Kendrick Lamar","GNX","appload","trackdone",FALSE,FALSE
"0nj9Bq5sHDiTxSHunhgkFb",2024-11-23 19:30:52,"android",157992,"squabble up","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"45J4avUb9Ni0bnETYaYFVJ",2024-11-23 19:33:50,"android",177598,"luther (with sza)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"5ho7VSXSmI2KM2nDjcnLyz",2024-11-23 19:37:43,"android",233173,"man at the garden","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"5S8VwnB4sLi6W0lYTWYylu",2024-11-23 19:48:09,"android",22503,"hey now (feat. dody6)","Kendrick Lamar","GNX","trackdone","logout",FALSE,FALSE
"5S8VwnB4sLi6W0lYTWYylu",2024-11-25 01:30:27,"android",217478,"hey now (feat. dody6)","Kendrick Lamar","GNX","clickrow","trackdone",TRUE,FALSE
"0wgOhYnqZKjOHr6bmdz0aN",2024-11-25 01:35:16,"android",287522,"gloria (with sza)","Kendrick Lamar","GNX","trackdone","trackdone",TRUE,FALSE
"0nj9Bq5sHDiTxSHunhgkFb",2024-11-25 01:35:28,"android",11637,"squabble up","Kendrick Lamar","GNX","trackdone","endplay",TRUE,TRUE
"0RgjEkSbeuStKfT2Pa4Zai",2024-11-25 01:40:03,"android",275740,"reincarnated","Kendrick Lamar","GNX","clickrow","trackdone",FALSE,FALSE
"0aB0v4027ukVziUGwVGYpG",2024-11-25 01:43:44,"android",220690,"tv off (feat. lefty gunplay)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"4K1Pg0FLno1ltzX3jeqT83",2024-11-25 01:45:55,"android",131240,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch))","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"2Uts1QFB4u2YNIMiqcb4de",2024-11-25 16:59:09,"android",71185,"peekaboo (feat. azchike)","Kendrick Lamar","GNX","trackdone","endplay",FALSE,TRUE
"2xGO2UjzxeVQSIkyg98vck",2024-11-25 17:22:10,"android",261626,"Thank God It's Christmas - Non-Album Single","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"7FIcV2kEiO2mvvMbxU5Jkn",2024-11-25 17:57:49,"android",148838,"The Little Drummer Boy","Johnny Cash","The Christmas Spirit","trackdone","logout",TRUE,FALSE
"2Uts1QFB4u2YNIMiqcb4de",2024-11-25 21:43:43,"android",155917,"peekaboo (feat. azchike)","Kendrick Lamar","GNX","clickrow","trackdone",FALSE,FALSE
"1SGvjfc85yzqKXsfKcCxn2",2024-11-25 21:48:36,"android",292461,"heart pt. 6","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"3aZptNYC6Z1YoumeqZcDcQ",2024-11-25 21:51:49,"android",193539,"gnx (feat. hitta j3, youngthreat, peysoh)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"0wgOhYnqZKjOHr6bmdz0aN",2024-11-25 21:56:37,"android",287522,"gloria (with sza)","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"5gOfC9UzZQzTyShqPMrpjT",2024-11-25 22:01:54,"android",317092,"wacced out murals","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"0nj9Bq5sHDiTxSHunhgkFb",2024-11-25 22:04:32,"android",157992,"squabble up","Kendrick Lamar","GNX","trackdone","trackdone",FALSE,FALSE
"45J4avUb9Ni0bnETYaYFVJ",2024-11-25 22:52:43,"android",65994,"luther (with sza)","Kendrick Lamar","GNX","trackdone","logout",FALSE,FALSE
"1y3bE5i57eUm3hfLAc7h08",2024-11-26 17:21:57,"android",232906,"Walking The Wire","Imagine Dragons","Evolve","trackdone","trackdone",TRUE,FALSE
"5E3BVY66TEDexFutOO5GeS",2024-11-26 18:23:53,"android",146386,"I'm Looking Through You - Remastered 2009","The Beatles","Rubber Soul","fwdbtn","trackdone",TRUE,FALSE
"0z1o5L7HJx562xZSATcIpY",2024-11-26 18:28:20,"android",267186,"Exit Music (For A Film)","Radiohead","OK Computer","trackdone","trackdone",TRUE,FALSE
"2SB7SvBpz5X5ZnmABsLUUT",2024-11-26 19:03:34,"android",146693,"Sexy Sadie - Esher Demo","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"2x7vw79tKsW99s8sbyuvPM",2024-11-26 19:09:15,"android",176853,"Slow Down - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"1XvfGWC7xsuQyvsFZv6a1i",2024-11-26 19:12:13,"android",177466,"Xmas in February","Lou Reed","New York","trackdone","trackdone",TRUE,FALSE
"6dGnYIeXmHdcikdzNNDMm2",2024-11-26 19:20:17,"android",185733,"Here Comes The Sun - Remastered 2009","The Beatles","Abbey Road","trackdone","trackdone",TRUE,FALSE
"6lib77q4koq52srysevRfT",2024-11-26 19:23:47,"android",209160,"Only a Pawn in Their Game","Bob Dylan","The Times They Are A-Changin'","trackdone","trackdone",TRUE,FALSE
"0SMM9gTpeJqaOE9iUwH3F8",2024-11-26 19:43:46,"android",192853,"Ride Into the Sun","Lou Reed","Lou Reed","trackdone","trackdone",TRUE,FALSE
"1Rr17slUHwVRkDz4A2TUcM",2024-11-26 19:56:25,"android",248466,"Bling (Confession Of A King)","The Killers","Sam's Town","trackdone","trackdone",TRUE,FALSE
"13MmPbjOg6fLI98TWEfm87",2024-11-26 20:02:54,"android",186533,"Keep Your Hands off Her","The Black Keys","Chulahoma","trackdone","trackdone",TRUE,FALSE
"7G8hUONVhvJnkD3Ak8mNF1",2024-11-26 20:18:22,"android",153808,"Soma","The Strokes","Is This It","trackdone","trackdone",TRUE,FALSE
"2ue1KRstSKHF8jQkIJZiNC",2024-11-26 20:20:19,"android",116480,"It's Only Love - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"6J4lRYUiuWO7BLOntAJnUx",2024-11-26 20:25:10,"android",290266,"Busload of Faith","Lou Reed","New York","trackdone","trackdone",TRUE,FALSE
"1swmf4hFMJYRNA8Rq9PVaW",2024-11-26 20:27:39,"android",148573,"Martha My Dear - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"4dnwtykvirYJPQOL0OgL6B",2024-11-26 20:43:48,"android",192306,"Badge And Gun","John Mayer","Paradise Valley","trackdone","trackdone",TRUE,FALSE
"58ImA5yX8b5UkLy9MDXwWO",2024-11-26 20:48:21,"android",273066,"Waitin' On The Day","John Mayer","Paradise Valley","trackdone","trackdone",TRUE,FALSE
"6k5W7fsr5cKVmyjCZnzk2H",2024-11-26 22:01:59,"android",144293,"Teddy Boy - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"1ABegtCPBMMJaMpfDyATjE",2024-11-26 22:09:12,"android",163080,"Birthday - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"3NDEunNz7GMb6SkkPYTvd2",2024-11-26 22:12:47,"android",214466,"Casino Boogie","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"6Qjc36CLNJHkWwSNIPbghM",2024-11-26 22:22:49,"android",379388,"The Lemon Song - Remaster","Led Zeppelin","Led Zeppelin II","trackdone","trackdone",TRUE,FALSE
"6Vjk8MNXpQpi0F4BefdTyq",2024-11-26 22:31:27,"android",517125,"Kashmir - Remaster","Led Zeppelin","Physical Graffiti","trackdone","trackdone",TRUE,FALSE
"2dLzyrwHEEK8umYoOYaSPc",2024-11-26 22:36:17,"android",96960,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","Johnny Cash","At Folsom Prison","trackdone","trackdone",TRUE,FALSE
"7yNK27ZTpHew0c55VvIJgm",2024-11-27 00:12:18,"android",185594,"Dark Fantasy","Kanye West","My Beautiful Dark Twisted Fantasy","trackdone","logout",TRUE,FALSE
"0RgjEkSbeuStKfT2Pa4Zai",2024-11-27 22:02:16,"android",275740,"reincarnated","Kendrick Lamar","GNX","clickrow","trackdone",TRUE,FALSE
"7fa5Zih5w1KXqWjAdX60vf",2024-11-27 22:07:15,"android",153520,"I Still Miss Someone","Johnny Cash","The Fabulous Johnny Cash","trackdone","trackdone",TRUE,FALSE
"6wnmRxEbwUK7WLyUtiRuT7",2024-11-27 22:07:34,"android",18363,"Fitter Happier","Radiohead","OK Computer","trackdone","fwdbtn",TRUE,TRUE
"5SUlhldQJtOhUr2GzH5RI7",2024-11-27 22:23:18,"android",163693,"Nowhere Man - Remastered 2009","The Beatles","Rubber Soul","trackdone","trackdone",TRUE,FALSE
"2E64SWjM9rQmAshItmdbcw",2024-11-27 22:34:30,"android",150200,"Communication Breakdown - Remaster","Led Zeppelin","Led Zeppelin","trackdone","trackdone",TRUE,FALSE
